playerID,year,team,passingTDs,interceptions,longestPass,sacks
dougflutie/2500660,1987,New England Patriots,1,0,30,1
dougflutie/2500660,1987,Chicago Bears,0,0,0,0
dougflutie/2500660,1986,Chicago Bears,3,2,58,6
larrymallory/2520029,1978,New York Giants,0,0,35,0
larrymallory/2520029,1977,New York Giants,0,0,0,0
larrymallory/2520029,1976,New York Giants,0,0,0,0
dickthornton/2527386,1933,Philadelphia Eagles,0,4,0,0
danfouts/2514293,1987,San Diego Chargers,10,15,46,24
danfouts/2514293,1986,San Diego Chargers,16,22,65,21
danfouts/2514293,1985,San Diego Chargers,27,20,75,18
danfouts/2514293,1984,San Diego Chargers,19,17,61,29
danfouts/2514293,1983,San Diego Chargers,20,15,59,14
danfouts/2514293,1982,San Diego Chargers,17,11,44,12
danfouts/2514293,1981,San Diego Chargers,33,17,67,19
danfouts/2514293,1980,San Diego Chargers,30,24,65,32
danfouts/2514293,1979,San Diego Chargers,24,24,65,28
danfouts/2514293,1978,San Diego Chargers,24,20,55,22
danfouts/2514293,1977,San Diego Chargers,4,6,67,10
danfouts/2514293,1976,San Diego Chargers,14,15,81,39
danfouts/2514293,1975,San Diego Chargers,2,10,57,25
danfouts/2514293,1974,San Diego Chargers,8,13,0,12
danfouts/2514293,1973,San Diego Chargers,6,13,0,14
walteasley/2513411,1982,San Francisco 49ers,0,0,0,0
walteasley/2513411,1981,San Francisco 49ers,0,0,5,0
kennywashington/2528296,1948,Los Angeles Rams,0,0,0,0
kennywashington/2528296,1947,Los Angeles Rams,0,1,0,0
kennywashington/2528296,1946,Los Angeles Rams,0,0,0,0
frankjackson/2517251,1967,Miami Dolphins,0,0,0,0
frankjackson/2517251,1966,Miami Dolphins,0,0,0,0
frankjackson/2517251,1965,Kansas City Chiefs,0,0,0,0
frankjackson/2517251,1964,Kansas City Chiefs,0,0,0,0
frankjackson/2517251,1963,Kansas City Chiefs,0,0,0,0
frankjackson/2517251,1962,Dallas Texans,0,0,0,0
frankjackson/2517251,1961,Dallas Texans,0,1,0,0
frankseurer/2525343,1987,Kansas City Chiefs,0,4,33,10
frankseurer/2525343,1986,Kansas City Chiefs,0,0,0,0
bilalpowell/2495328,2016,New York Jets,0,0,0,0
bilalpowell/2495328,2015,New York Jets,0,0,0,0
bilalpowell/2495328,2014,New York Jets,0,0,0,0
bilalpowell/2495328,2013,New York Jets,0,0,30,0
bilalpowell/2495328,2012,New York Jets,0,0,0,0
bilalpowell/2495328,2011,New York Jets,0,0,0,0
joemaniaci/2520063,1941,Chicago Bears,0,0,0,0
joemaniaci/2520063,1940,Chicago Bears,0,0,0,0
joemaniaci/2520063,1939,Chicago Bears,0,0,0,0
joemaniaci/2520063,1938,Chicago Bears,0,0,0,0
joemaniaci/2520063,1938,Brooklyn Dodgers,1,0,0,0
joemaniaci/2520063,1937,Brooklyn Dodgers,0,2,0,0
joemaniaci/2520063,1936,Brooklyn Dodgers,0,0,0,0
steveo'neal/2522506,1973,New Orleans Saints,0,0,0,0
steveo'neal/2522506,1972,New York Jets,0,0,0,0
steveo'neal/2522506,1971,New York Jets,0,0,0,0
steveo'neal/2522506,1970,New York Jets,0,0,0,0
steveo'neal/2522506,1969,New York Jets,0,0,0,0
daveleggett/2519319,1955,Chicago Cardinals,0,0,0,0
jerrytagge/2526982,1974,Green Bay Packers,1,10,0,5
jerrytagge/2526982,1973,Green Bay Packers,2,7,0,9
jerrytagge/2526982,1972,Green Bay Packers,0,0,0,3
jerryrhome/2524041,1971,Los Angeles Rams,1,1,0,1
jerryrhome/2524041,1970,Houston Oilers,5,8,0,10
jerryrhome/2524041,1969,Cleveland Browns,0,2,0,3
jerryrhome/2524041,1968,Dallas Cowboys,0,0,0,0
jerryrhome/2524041,1967,Dallas Cowboys,0,1,0,4
jerryrhome/2524041,1966,Dallas Cowboys,0,1,0,4
jerryrhome/2524041,1965,Dallas Cowboys,1,1,0,7
dannyamendola/2649,2016,New England Patriots,0,0,0,0
dannyamendola/2649,2015,New England Patriots,0,0,36,0
dannyamendola/2649,2014,New England Patriots,0,0,0,0
dannyamendola/2649,2013,New England Patriots,0,0,0,0
dannyamendola/2649,2012,St. Louis Rams,0,0,0,0
dannyamendola/2649,2011,St. Louis Rams,0,0,0,0
dannyamendola/2649,2010,St. Louis Rams,0,0,0,0
dannyamendola/2649,2009,St. Louis Rams,0,0,0,0
danmarino/2501869,1999,Miami Dolphins,12,17,62,9
danmarino/2501869,1998,Miami Dolphins,23,15,61,23
danmarino/2501869,1997,Miami Dolphins,16,11,55,20
danmarino/2501869,1996,Miami Dolphins,17,9,74,18
danmarino/2501869,1995,Miami Dolphins,24,15,67,22
danmarino/2501869,1994,Miami Dolphins,30,17,64,18
danmarino/2501869,1993,Miami Dolphins,8,3,80,7
danmarino/2501869,1992,Miami Dolphins,24,16,62,28
danmarino/2501869,1991,Miami Dolphins,25,13,54,27
danmarino/2501869,1990,Miami Dolphins,21,11,69,15
danmarino/2501869,1989,Miami Dolphins,24,22,78,10
danmarino/2501869,1988,Miami Dolphins,28,23,80,6
danmarino/2501869,1987,Miami Dolphins,26,13,59,9
danmarino/2501869,1986,Miami Dolphins,44,23,85,17
danmarino/2501869,1985,Miami Dolphins,30,21,73,18
danmarino/2501869,1984,Miami Dolphins,48,17,80,13
danmarino/2501869,1983,Miami Dolphins,20,6,85,10
danorlovsky/2506481,2016,Detroit Lions,0,0,0,0
danorlovsky/2506481,2015,Detroit Lions,1,1,23,0
danorlovsky/2506481,2014,Detroit Lions,0,0,0,0
danorlovsky/2506481,2013,Tampa Bay Buccaneers,0,0,0,0
danorlovsky/2506481,2012,Tampa Bay Buccaneers,0,0,24,0
danorlovsky/2506481,2011,Indianapolis Colts,6,4,40,14
danorlovsky/2506481,2010,Houston Texans,0,0,0,0
danorlovsky/2506481,2009,Houston Texans,0,0,0,0
danorlovsky/2506481,2008,Detroit Lions,8,8,96,14
danorlovsky/2506481,2007,Detroit Lions,0,0,0,0
danorlovsky/2506481,2006,Detroit Lions,0,0,0,0
danorlovsky/2506481,2005,Detroit Lions,0,0,20,1
mikenott/2522285,1976,Kansas City Chiefs,0,0,23,1
elmerangsman/2508577,1952,Chicago Cardinals,0,0,0,0
elmerangsman/2508577,1951,Chicago Cardinals,0,0,0,0
elmerangsman/2508577,1950,Chicago Cardinals,0,0,0,0
elmerangsman/2508577,1949,Chicago Cardinals,0,0,0,0
elmerangsman/2508577,1948,Chicago Cardinals,0,0,0,0
elmerangsman/2508577,1947,Chicago Cardinals,0,0,0,0
elmerangsman/2508577,1946,Chicago Cardinals,0,0,0,0
thadlewis/497121,2015,Philadelphia Eagles,0,0,0,0
thadlewis/497121,2014,Houston Texans,0,0,0,0
thadlewis/497121,2013,Buffalo Bills,4,3,57,18
thadlewis/497121,2012,Cleveland Browns,1,1,23,3
thadlewis/497121,2011,Cleveland Browns,0,0,0,0
thadlewis/497121,2010,St. Louis Rams,0,0,0,0
rooseveltleaks/2519220,1983,Buffalo Bills,0,0,0,0
rooseveltleaks/2519220,1982,Buffalo Bills,0,0,0,0
rooseveltleaks/2519220,1981,Buffalo Bills,0,0,0,0
rooseveltleaks/2519220,1980,Buffalo Bills,0,0,0,0
rooseveltleaks/2519220,1979,Baltimore Colts,0,0,0,0
rooseveltleaks/2519220,1978,Baltimore Colts,0,0,0,0
rooseveltleaks/2519220,1977,Baltimore Colts,0,0,0,0
rooseveltleaks/2519220,1976,Baltimore Colts,0,0,0,0
rooseveltleaks/2519220,1975,Baltimore Colts,0,0,0,0
paulpardonner/2522717,1935,Chicago Cardinals,0,3,0,0
paulpardonner/2522717,1934,Chicago Cardinals,0,0,0,0
joescarpati/2524994,1970,New Orleans Saints,0,0,0,0
joescarpati/2524994,1969,Philadelphia Eagles,0,0,0,0
joescarpati/2524994,1968,Philadelphia Eagles,0,0,0,0
joescarpati/2524994,1967,Philadelphia Eagles,0,0,0,0
joescarpati/2524994,1966,Philadelphia Eagles,0,0,0,0
joescarpati/2524994,1965,Philadelphia Eagles,0,0,0,0
joescarpati/2524994,1964,Philadelphia Eagles,0,0,0,0
miltcampbell/2510989,1957,Cleveland Browns,0,0,0,0
eddiepayton/2522904,1982,Minnesota Vikings,0,0,0,0
eddiepayton/2522904,1981,Minnesota Vikings,0,0,0,0
eddiepayton/2522904,1980,Minnesota Vikings,0,0,0,0
eddiepayton/2522904,1978,Kansas City Chiefs,0,0,0,0
eddiepayton/2522904,1977,Detroit Lions,0,0,0,0
eddiepayton/2522904,1977,Cleveland Browns,0,0,0,0
odellbeckham/2543496,2016,New York Giants,0,0,0,1
odellbeckham/2543496,2015,New York Giants,0,0,0,0
odellbeckham/2543496,2014,New York Giants,0,0,0,0
genelang/2519054,1990,Atlanta Falcons,0,0,0,0
genelang/2519054,1989,Atlanta Falcons,0,0,0,0
genelang/2519054,1988,Atlanta Falcons,0,0,0,0
genelang/2519054,1987,Denver Broncos,0,0,0,1
genelang/2519054,1986,Denver Broncos,0,0,0,0
genelang/2519054,1985,Denver Broncos,0,0,0,0
genelang/2519054,1984,Denver Broncos,0,0,0,0
shaunking/2501619,2004,Arizona Cardinals,1,4,40,6
shaunking/2501619,2003,Tampa Bay Buccaneers,1,1,20,3
shaunking/2501619,2002,Tampa Bay Buccaneers,0,1,20,1
shaunking/2501619,2001,Tampa Bay Buccaneers,0,1,42,3
shaunking/2501619,2000,Tampa Bay Buccaneers,18,13,75,37
shaunking/2501619,1999,Tampa Bay Buccaneers,7,4,68,11
alfredanderson/2499417,1991,Minnesota Vikings,0,0,0,0
alfredanderson/2499417,1990,Minnesota Vikings,0,0,0,0
alfredanderson/2499417,1989,Minnesota Vikings,0,0,0,0
alfredanderson/2499417,1988,Minnesota Vikings,0,0,0,0
alfredanderson/2499417,1987,Minnesota Vikings,0,0,0,0
alfredanderson/2499417,1986,Minnesota Vikings,0,0,17,0
alfredanderson/2499417,1985,Minnesota Vikings,0,0,0,0
alfredanderson/2499417,1984,Minnesota Vikings,2,1,43,2
mikekabealo/2518076,1944,Cleveland Rams,1,0,0,0
scotttinsley/2527454,1987,Philadelphia Eagles,3,4,62,6
dontaripoe/2533435,2016,Kansas City Chiefs,1,0,2,0
dontaripoe/2533435,2015,Kansas City Chiefs,0,0,0,0
dontaripoe/2533435,2014,Kansas City Chiefs,0,0,0,0
dontaripoe/2533435,2013,Kansas City Chiefs,0,0,0,0
dontaripoe/2533435,2012,Kansas City Chiefs,0,0,0,0
lindypearson/2522934,1952,Green Bay Packers,0,0,0,0
lindypearson/2522934,1952,Detroit Lions,0,0,0,0
lindypearson/2522934,1951,Detroit Lions,0,0,0,0
lindypearson/2522934,1950,Detroit Lions,0,3,0,0
joegilliam/2514891,1975,Pittsburgh Steelers,3,3,53,0
joegilliam/2514891,1974,Pittsburgh Steelers,4,8,0,7
joegilliam/2514891,1973,Pittsburgh Steelers,2,6,0,3
joegilliam/2514891,1972,Pittsburgh Steelers,0,0,0,2
brettbasanez/2495803,2009,Chicago Bears,0,0,0,0
brettbasanez/2495803,2006,Carolina Panthers,0,1,18,0
tonysarausky/2524920,1938,Brooklyn Dodgers,0,0,0,0
tonysarausky/2524920,1937,New York Giants,0,0,0,0
tonysarausky/2524920,1936,New York Giants,2,1,0,0
tonysarausky/2524920,1935,New York Giants,0,2,0,0
jonkilgore/2518432,1969,San Francisco 49ers,0,0,0,0
jonkilgore/2518432,1968,Chicago Bears,0,0,0,0
jonkilgore/2518432,1967,Los Angeles Rams,0,0,0,0
jonkilgore/2518432,1966,Los Angeles Rams,0,0,0,0
jonkilgore/2518432,1965,Los Angeles Rams,0,0,0,0
buddyparker/2522756,1943,Chicago Cardinals,0,0,0,0
buddyparker/2522756,1942,Chicago Cardinals,0,0,0,0
buddyparker/2522756,1941,Chicago Cardinals,0,0,0,0
buddyparker/2522756,1940,Chicago Cardinals,0,0,0,0
buddyparker/2522756,1939,Chicago Cardinals,0,0,0,0
buddyparker/2522756,1938,Chicago Cardinals,0,0,0,0
buddyparker/2522756,1937,Chicago Cardinals,0,0,0,0
buddyparker/2522756,1936,Detroit Lions,0,0,0,0
buddyparker/2522756,1935,Detroit Lions,0,1,0,0
charleysarratt/2524926,1948,Detroit Lions,0,0,0,0
rickywatters/2503567,2001,Seattle Seahawks,0,0,0,0
rickywatters/2503567,2000,Seattle Seahawks,0,0,0,0
rickywatters/2503567,1999,Seattle Seahawks,0,0,0,0
rickywatters/2503567,1998,Seattle Seahawks,1,0,1,0
rickywatters/2503567,1997,Philadelphia Eagles,0,0,0,0
rickywatters/2503567,1996,Philadelphia Eagles,0,0,0,0
rickywatters/2503567,1995,Philadelphia Eagles,0,0,0,0
rickywatters/2503567,1994,San Francisco 49ers,0,0,0,0
rickywatters/2503567,1993,San Francisco 49ers,0,0,0,0
rickywatters/2503567,1992,San Francisco 49ers,0,0,0,0
rickywatters/2503567,1991,San Francisco 49ers,0,0,0,0
garykeithley/2518235,1975,St. Louis Cardinals,0,0,0,0
garykeithley/2518235,1974,St. Louis Cardinals,0,0,0,0
garykeithley/2518235,1973,St. Louis Cardinals,1,5,0,5
corbydavis/2512616,1942,Cleveland Rams,0,1,0,0
corbydavis/2512616,1941,Cleveland Rams,0,0,0,0
corbydavis/2512616,1939,Cleveland Rams,0,0,0,0
corbydavis/2512616,1938,Cleveland Rams,0,0,0,0
leoaraguz/2499444,2005,Seattle Seahawks,0,0,0,0
leoaraguz/2499444,2003,Minnesota Vikings,0,0,0,0
leoaraguz/2499444,2001,Detroit Lions,0,0,0,0
leoaraguz/2499444,1999,Oakland Raiders,0,0,0,0
leoaraguz/2499444,1998,Oakland Raiders,0,0,-1,0
leoaraguz/2499444,1997,Oakland Raiders,0,0,0,0
leoaraguz/2499444,1996,Oakland Raiders,0,0,0,0
b.j.daniels/2541429,2015,Houston Texans,0,0,7,0
b.j.daniels/2541429,2015,Seattle Seahawks,0,0,0,0
b.j.daniels/2541429,2013,Seattle Seahawks,0,0,0,0
b.j.daniels/2541429,2013,San Francisco 49ers,0,0,0,0
jimbausch/2509199,1933,Cincinnati Reds,0,2,0,0
jimbausch/2509199,1933,Chicago Cardinals,0,1,0,0
franknelson/2522020,1949,New York Bulldogs,0,0,0,0
franknelson/2522020,1948,Boston Yanks,0,2,0,0
tonygonzalez/2500835,2013,Atlanta Falcons,0,0,0,0
tonygonzalez/2500835,2012,Atlanta Falcons,0,0,0,0
tonygonzalez/2500835,2011,Atlanta Falcons,0,0,0,0
tonygonzalez/2500835,2010,Atlanta Falcons,0,0,0,0
tonygonzalez/2500835,2009,Atlanta Falcons,0,0,0,0
tonygonzalez/2500835,2008,Kansas City Chiefs,0,0,0,0
tonygonzalez/2500835,2007,Kansas City Chiefs,0,0,0,0
tonygonzalez/2500835,2006,Kansas City Chiefs,0,0,0,0
tonygonzalez/2500835,2005,Kansas City Chiefs,0,0,0,0
tonygonzalez/2500835,2004,Kansas City Chiefs,0,0,0,0
tonygonzalez/2500835,2003,Kansas City Chiefs,0,0,0,0
tonygonzalez/2500835,2002,Kansas City Chiefs,0,0,0,0
tonygonzalez/2500835,2001,Kansas City Chiefs,0,0,40,0
tonygonzalez/2500835,2000,Kansas City Chiefs,0,0,0,0
tonygonzalez/2500835,1999,Kansas City Chiefs,0,0,0,0
tonygonzalez/2500835,1998,Kansas City Chiefs,0,0,0,0
tonygonzalez/2500835,1997,Kansas City Chiefs,0,0,0,0
ralphkercheval/2518361,1940,Brooklyn Dodgers,1,0,0,0
ralphkercheval/2518361,1939,Brooklyn Dodgers,0,0,0,0
ralphkercheval/2518361,1938,Brooklyn Dodgers,0,1,0,0
ralphkercheval/2518361,1937,Brooklyn Dodgers,1,1,0,0
ralphkercheval/2518361,1936,Brooklyn Dodgers,0,3,0,0
ralphkercheval/2518361,1935,Brooklyn Dodgers,1,1,0,0
ralphkercheval/2518361,1934,Brooklyn Dodgers,0,3,0,0
joshmccown/2505076,2016,Cleveland Browns,6,6,54,18
joshmccown/2505076,2015,Cleveland Browns,12,4,56,23
joshmccown/2505076,2014,Tampa Bay Buccaneers,11,14,56,36
joshmccown/2505076,2013,Chicago Bears,13,1,80,11
joshmccown/2505076,2012,Chicago Bears,0,0,0,0
joshmccown/2505076,2011,Chicago Bears,2,4,49,7
joshmccown/2505076,2009,Carolina Panthers,0,0,2,1
joshmccown/2505076,2008,Carolina Panthers,0,0,0,0
joshmccown/2505076,2007,Oakland Raiders,10,11,46,14
joshmccown/2505076,2006,Detroit Lions,0,0,0,0
joshmccown/2505076,2005,Arizona Cardinals,9,11,49,18
joshmccown/2505076,2004,Arizona Cardinals,11,10,48,31
joshmccown/2505076,2003,Arizona Cardinals,5,6,60,25
joshmccown/2505076,2002,Arizona Cardinals,0,2,26,5
boomeresiason/2500562,1997,Cincinnati Bengals,13,2,77,7
boomeresiason/2500562,1996,Arizona Cardinals,11,14,64,17
boomeresiason/2500562,1995,New York Jets,16,15,43,27
boomeresiason/2500562,1994,New York Jets,17,13,69,19
boomeresiason/2500562,1993,New York Jets,16,11,77,18
boomeresiason/2500562,1992,Cincinnati Bengals,11,15,38,19
boomeresiason/2500562,1991,Cincinnati Bengals,13,16,53,25
boomeresiason/2500562,1990,Cincinnati Bengals,24,22,53,31
boomeresiason/2500562,1989,Cincinnati Bengals,28,11,74,36
boomeresiason/2500562,1988,Cincinnati Bengals,28,14,86,30
boomeresiason/2500562,1987,Cincinnati Bengals,16,19,61,26
boomeresiason/2500562,1986,Cincinnati Bengals,24,17,57,26
boomeresiason/2500562,1985,Cincinnati Bengals,27,12,68,32
boomeresiason/2500562,1984,Cincinnati Bengals,3,3,36,5
bertemanuel/2500548,2001,Detroit Lions,0,0,0,0
bertemanuel/2500548,2001,New England Patriots,0,0,0,0
bertemanuel/2500548,2000,Miami Dolphins,0,0,0,0
bertemanuel/2500548,1999,Tampa Bay Buccaneers,0,0,0,0
bertemanuel/2500548,1998,Tampa Bay Buccaneers,0,0,0,0
bertemanuel/2500548,1997,Atlanta Falcons,0,0,0,0
bertemanuel/2500548,1996,Atlanta Falcons,0,0,0,0
bertemanuel/2500548,1995,Atlanta Falcons,0,0,0,0
bertemanuel/2500548,1994,Atlanta Falcons,0,1,0,0
anthonythompson/2527308,1993,Los Angeles Rams,0,0,0,0
anthonythompson/2527308,1992,Los Angeles Rams,0,0,0,0
anthonythompson/2527308,1992,Phoenix Cardinals,0,0,0,0
anthonythompson/2527308,1991,Phoenix Cardinals,0,0,0,0
anthonythompson/2527308,1990,Phoenix Cardinals,0,0,0,0
bobleahy/2519217,1971,Pittsburgh Steelers,0,1,0,1
craigerickson/2500559,1999,Chicago Bears,0,0,0,0
craigerickson/2500559,1998,Miami Dolphins,0,0,0,0
craigerickson/2500559,1997,Miami Dolphins,0,1,27,2
craigerickson/2500559,1996,Miami Dolphins,4,2,61,11
craigerickson/2500559,1995,Indianapolis Colts,3,4,39,10
craigerickson/2500559,1994,Tampa Bay Buccaneers,16,10,71,22
craigerickson/2500559,1993,Tampa Bay Buccaneers,18,21,67,35
craigerickson/2500559,1992,Tampa Bay Buccaneers,0,0,24,2
bernardscott/81869,2013,Baltimore Ravens,0,0,0,0
bernardscott/81869,2012,Cincinnati Bengals,0,0,0,0
bernardscott/81869,2011,Cincinnati Bengals,0,0,0,0
bernardscott/81869,2010,Cincinnati Bengals,0,0,0,0
bernardscott/81869,2009,Cincinnati Bengals,0,0,0,0
davidakers/2499370,2013,Detroit Lions,0,0,0,0
davidakers/2499370,2012,San Francisco 49ers,0,0,0,0
davidakers/2499370,2011,San Francisco 49ers,1,0,14,0
davidakers/2499370,2010,Philadelphia Eagles,0,0,0,0
davidakers/2499370,2009,Philadelphia Eagles,0,0,0,0
davidakers/2499370,2008,Philadelphia Eagles,0,0,0,0
davidakers/2499370,2007,Philadelphia Eagles,0,0,0,0
davidakers/2499370,2006,Philadelphia Eagles,0,0,11,0
davidakers/2499370,2005,Philadelphia Eagles,0,0,0,0
davidakers/2499370,2004,Philadelphia Eagles,0,0,0,0
davidakers/2499370,2003,Philadelphia Eagles,0,0,0,0
davidakers/2499370,2002,Philadelphia Eagles,0,0,0,0
davidakers/2499370,2001,Philadelphia Eagles,0,0,0,0
davidakers/2499370,2000,Philadelphia Eagles,0,0,0,0
davidakers/2499370,1999,Philadelphia Eagles,0,0,0,0
davidakers/2499370,1998,Washington Redskins,0,0,0,0
aveioncason/2504353,2008,Detroit Lions,0,0,0,0
aveioncason/2504353,2007,Detroit Lions,0,0,0,0
aveioncason/2504353,2006,Detroit Lions,0,0,0,0
aveioncason/2504353,2005,St. Louis Rams,0,0,0,0
aveioncason/2504353,2004,St. Louis Rams,0,0,0,0
aveioncason/2504353,2003,Dallas Cowboys,0,0,37,0
aveioncason/2504353,2002,Detroit Lions,0,0,0,0
aveioncason/2504353,2001,Detroit Lions,0,0,0,0
aveioncason/2504353,2001,St. Louis Rams,0,0,0,0
richgannon/2500754,2004,Oakland Raiders,3,2,58,5
richgannon/2500754,2003,Oakland Raiders,6,4,46,17
richgannon/2500754,2002,Oakland Raiders,26,10,75,36
richgannon/2500754,2001,Oakland Raiders,27,9,49,27
richgannon/2500754,2000,Oakland Raiders,28,11,84,28
richgannon/2500754,1999,Oakland Raiders,24,14,50,49
richgannon/2500754,1998,Kansas City Chiefs,10,6,80,25
richgannon/2500754,1997,Kansas City Chiefs,7,4,47,13
richgannon/2500754,1996,Kansas City Chiefs,6,1,25,5
richgannon/2500754,1995,Kansas City Chiefs,0,0,18,0
richgannon/2500754,1993,Washington Redskins,3,7,54,16
richgannon/2500754,1992,Minnesota Vikings,12,13,60,25
richgannon/2500754,1991,Minnesota Vikings,12,6,50,19
richgannon/2500754,1990,Minnesota Vikings,16,16,78,34
richgannon/2500754,1989,Minnesota Vikings,0,0,0,0
richgannon/2500754,1988,Minnesota Vikings,0,0,19,3
richgannon/2500754,1987,Minnesota Vikings,0,1,12,0
mickeysanzotta/2524914,1946,Detroit Lions,0,0,0,0
mickeysanzotta/2524914,1942,Detroit Lions,0,0,0,0
chetwetterlund/2528587,1942,Detroit Lions,0,10,0,0
alfredjenkins/2517478,1983,Atlanta Falcons,0,0,0,0
alfredjenkins/2517478,1982,Atlanta Falcons,0,0,0,0
alfredjenkins/2517478,1981,Atlanta Falcons,0,0,0,0
alfredjenkins/2517478,1980,Atlanta Falcons,0,0,0,0
alfredjenkins/2517478,1979,Atlanta Falcons,0,0,0,0
alfredjenkins/2517478,1978,Atlanta Falcons,0,0,0,0
alfredjenkins/2517478,1977,Atlanta Falcons,0,0,0,0
alfredjenkins/2517478,1976,Atlanta Falcons,0,1,0,0
alfredjenkins/2517478,1975,Atlanta Falcons,0,0,0,0
tonypike/497125,2010,Carolina Panthers,0,0,22,1
robertgolden/2534822,2016,Pittsburgh Steelers,0,0,0,0
robertgolden/2534822,2015,Pittsburgh Steelers,0,0,0,0
robertgolden/2534822,2014,Pittsburgh Steelers,0,0,25,0
robertgolden/2534822,2013,Pittsburgh Steelers,0,0,0,0
robertgolden/2534822,2012,Pittsburgh Steelers,0,0,0,0
johnreaves/2523820,1987,Tampa Bay Buccaneers,1,0,26,1
johnreaves/2523820,1981,Houston Oilers,2,2,51,3
johnreaves/2523820,1979,Minnesota Vikings,0,0,0,0
johnreaves/2523820,1978,Cincinnati Bengals,3,8,51,8
johnreaves/2523820,1977,Cincinnati Bengals,0,5,40,2
johnreaves/2523820,1976,Cincinnati Bengals,2,1,19,3
johnreaves/2523820,1975,Cincinnati Bengals,2,3,51,2
johnreaves/2523820,1974,Philadelphia Eagles,0,2,0,3
johnreaves/2523820,1973,Philadelphia Eagles,0,1,0,3
johnreaves/2523820,1972,Philadelphia Eagles,7,12,0,38
timhasselbeck/2504361,2007,Arizona Cardinals,0,0,0,0
timhasselbeck/2504361,2006,New York Giants,0,0,0,0
timhasselbeck/2504361,2005,New York Giants,0,0,0,0
timhasselbeck/2504361,2004,Washington Redskins,0,0,0,0
timhasselbeck/2504361,2003,Washington Redskins,5,7,40,9
timhasselbeck/2504361,2002,Philadelphia Eagles,0,0,0,0
timhasselbeck/2504361,2002,Carolina Panthers,0,0,0,0
willieellison/2513595,1974,Kansas City Chiefs,0,0,0,0
willieellison/2513595,1973,Kansas City Chiefs,0,0,0,0
willieellison/2513595,1972,Los Angeles Rams,0,0,0,0
willieellison/2513595,1971,Los Angeles Rams,0,0,0,0
willieellison/2513595,1970,Los Angeles Rams,0,0,0,0
willieellison/2513595,1969,Los Angeles Rams,0,0,0,0
willieellison/2513595,1968,Los Angeles Rams,0,0,0,0
willieellison/2513595,1967,Los Angeles Rams,0,0,0,0
charliescales/2524976,1966,Atlanta Falcons,0,0,0,0
charliescales/2524976,1965,Cleveland Browns,0,0,0,0
charliescales/2524976,1964,Cleveland Browns,0,0,0,0
charliescales/2524976,1963,Cleveland Browns,0,0,0,0
charliescales/2524976,1962,Cleveland Browns,0,1,0,0
charliescales/2524976,1961,Pittsburgh Steelers,0,0,0,0
charliescales/2524976,1960,Pittsburgh Steelers,0,0,0,0
jacobybrissett/2555261,2016,New England Patriots,0,0,58,6
artvantone/2527890,1946,Brooklyn Dodgers,0,0,0,0
artvantone/2527890,1945,Detroit Lions,0,0,0,0
artvantone/2527890,1944,Detroit Lions,0,0,0,0
artvantone/2527890,1943,Detroit Lions,0,1,0,0
