DOB,currentStatus,name,ID
1/7/1943,Retired,Bob Werl,bobwerl/2528540
4/9/1992,Active,Raheem Mostert,raheemmostert/2553728
12/14/1988,Active,Nate Ebner,nateebner/2535132
3/30/1965,Retired,John Paye,johnpaye/2522896
7/12/1989,Active,Kellen Moore,kellenmoore/2532917
3/5/1944,Retired,Bob Neff,bobneff/2521992
8/5/1910,Retired,Cap Oehler,capoehler/2522400
11/3/1892,Retired,Al Wesbecher,alwesbecher/2528548
12/10/1947,Retired,Clyde Werner,clydewerner/2528541
2/26/1975,Retired,Jerry Jensen,jerryjensen/2501395
2/28/1994,Active,Jason Croom,jasoncroom/2559159
12/13/1961,Retired,Gary Zimmerman,garyzimmerman/2503860
1/2/1988,Retired,Ryan Lincoln,ryanlincoln/2531171
12/8/1993,Active,ArDarius Stewart,ardariusstewart/2558150
3/18/1954,Retired,Ray Phillips,rayphillips/2523183
11/23/1982,Retired,Frank Omiyale,frankomiyale/2506498
9/11/1973,Retired,Fred Thomas,fredthomas/2503304
5/28/1991,Active,Sharrif Floyd,sharriffloyd/2540150
3/12/1932,Retired,Jack Davis,jackdavis/2512580
1/3/1972,Retired,Charles Johnson,charlesjohnson/2501412
11/17/1939,Retired,Willie Richardson,willierichardson/2524125
10/22/1990,Retired,Brandon Magee,brandonmagee/2539198
7/28/1933,Retired,Lou Palatella,loupalatella/2522670
2/15/1938,Retired,Al Reynolds,alreynolds/2523998
8/21/1950,Retired,Ray Wersching,raywersching/2528545
7/23/1963,Retired,Mark Kelso,markkelso/2501588
11/4/1981,Retired,Gary Banks,garybanks/2507421
8/23/1987,Retired,Lyle Leong,lyleleong/2530971
4/24/1982,Retired,Zack Ville,zackville/2527972
9/17/1985,Unsigned free agent,Antone Smith,antonesmith/89798
4/5/1978,Retired,Lou Reichel,loureichel/2523920
4/14/1977,Retired,Giovanni Carmazzi,giovannicarmazzi/2504269
2/14/1988,Retired,Rob Callaway,robcallaway/2507892
10/7/1917,Retired,Dick Cassiano,dickcassiano/2511260
12/25/1921,Retired,Mel Maceau,melmaceau/2519899
3/23/1979,Retired,Bryan Fletcher,bryanfletcher/2505183
8/28/1937,Retired,Mac Lewis,maclewis/2519420
7/7/1949,Retired,Bobby Majors,bobbymajors/2520007
7/27/1982,Retired,Andrew Jacas,andrewjacas/2517219
1/13/1984,Unsigned free agent,Nick Mangold,nickmangold/2495891
2/8/1988,Retired,Austin Pettis,austinpettis/2495212
7/19/1936,Retired,Charley Diamond,charleydiamond/2512882
7/4/1937,Retired,Rosey Taylor,roseytaylor/2527114
8/6/1959,Retired,Victor Jackson,victorjackson/2517327
3/8/1976,Retired,Hines Ward,hinesward/2503532
1/12/1964,Retired,Mark Nua,marknua/2502316
1/31/1961,Retired,Jim Arnold,jimarnold/2499459
2/25/1981,Retired,Jamaar Taylor,jamaartaylor/2505887
6/18/1958,Retired,Doug Marsh,dougmarsh/2520187
8/19/1958,Retired,Ervin Parker,ervinparker/2522737
10/28/1985,Retired,Darcel McBath,darcelmcbath/71391
3/10/1977,Retired,Derrick Gardner,derrickgardner/2514620
5/10/1994,Active,Nico Siragusa,nicosiragusa/2557874
10/15/1986,Retired,Kentwan Balmer,kentwanbalmer/188
3/3/1991,Active,Morgan Moses,morganmoses/2543489
10/7/1987,Retired,Martin Tevaseu,martintevaseu/2508033
5/7/1939,Retired,Amos Marsh,amosmarsh/2520185
12/24/1955,Retired,Larry Fortner,larryfortner/2514263
7/11/1923,Retired,Joe Parker,joeparker/2522745
4/26/1948,Retired,Julius Adams,juliusadams/2508215
4/16/1981,Retired,Jake Scott,jakescott/2505954
2/1/1984,Retired,Joe West,joewest/2718
9/14/1962,Retired,Tom Taylor,tomtaylor/2527121
3/12/1964,Retired,Curt Pardridge,curtpardridge/2522718
7/18/1953,Retired,Steve Young,steveyoung/2529583
2/7/1991,Active,Markus Wheaton,markuswheaton/2539291
1/19/1961,Retired,Johnny Rembert,johnnyrembert/2502629
12/26/1968,Retired,Curvin Richards,curvinrichards/2502646
4/4/1941,Retired,John Maczuzak,johnmaczuzak/2519939
3/22/1923,Retired,Cliff Lewis,clifflewis/2519423
6/5/1975,Retired,Benji Olson,benjiolson/2502361
1/4/1949,Retired,Steve Lawson,stevelawson/2519196
1/31/1980,Retired,Bruce Thornton,brucethornton/2506057
4/16/1982,Retired,Jonathan Vilma,jonathanvilma/2505973
1/18/1994,Active,J.D. Harmon,j.d.harmon/2559182
10/2/1983,Retired,Gerran Walker,gerranwalker/2506775
11/3/1907,Retired,Al Norgard,alnorgard/2522236
8/1/1955,Retired,Lindsey Mason,lindseymason/2520293
8/22/1993,Active,Dwayne Thomas,dwaynethomas/2559038
9/6/1917,Retired,Al Baisi,albaisi/2508861
7/2/1930,Retired,Joe Scudero,joescudero/2525246
12/25/1968,Retired,Jim Lavin,jimlavin/2501704
6/6/1979,Retired,Konrad Dean,konraddean/2504860
8/6/1989,Active,Ben Ijalana,benijalana/2495174
10/28/1987,Retired,Javier Arenas,javierarenas/494249
3/30/1984,Retired,Paul Oliver,pauloliver/2507312
3/15/1994,Active,Darius Powe,dariuspowe/2556653
2/25/1974,Retired,Tamarick Vanover,tamarickvanover/2503453
4/25/1921,Retired,Herb Nelson,herbnelson/2522025
5/3/1967,Retired,Richard Bell,richardbell/2509364
1/31/1986,Retired,Bradley Glatthaar,bradleyglatthaar/2507361
4/5/1978,Retired,Franklin Lewis,franklinlewis/2519437
12/19/1956,Retired,Chuck Evans,chuckevans/2513731
12/30/1942,Retired,Jim Nance,jimnance/2521944
1/15/1989,Retired,Davonte Shannon,davonteshannon/2531179
12/4/1915,Retired,Mickey Parks,mickeyparks/2522773
4/5/1978,Retired,Walt LeJean,waltlejean/2519333
11/16/1994,Active,Paul Perkins,paulperkins/2555460
11/10/1956,Retired,Gene Sanders,genesanders/2524865
7/23/1988,Active,James Develin,jamesdevelin/2508101
1/13/1944,Retired,Nick Rassas,nickrassas/2523767
7/16/1917,Retired,Alex Urban,alexurban/2527804
10/21/1905,Retired,Maury Segal,maurysegal/2525287
8/3/1955,Retired,Alfred Jackson,alfredjackson/2517223
12/19/1920,Retired,Jim Callahan,jimcallahan/2510934
11/3/1935,Retired,Pat Epperson,patepperson/2513662
2/9/1953,Retired,Morris LaGrand,morrislagrand/2518979
9/15/1982,Retired,Jason Carter,jasoncarter/2495818
3/24/1961,Retired,Don Bailey,donbailey/2508855
11/2/1927,Retired,Sam Venuto,samvenuto/2527935
12/12/1968,Retired,Kurt Schulz,kurtschulz/2502862
6/17/1963,Retired,Zeph Lee,zephlee/2519303
3/6/1952,Retired,Jimmy Allen,jimmyallen/2508378
6/25/1944,Retired,Al Beauchamp,albeauchamp/2509253
10/23/1991,Active,Bryce Callahan,brycecallahan/2553500
6/19/1990,Active,Xavier Rhodes,xavierrhodes/2540155
3/19/1955,Retired,Rick Goltz,rickgoltz/2515027
8/22/1966,Retired,Eric Andolsek,ericandolsek/2499438
4/25/1956,Retired,Brian DeRoo,brianderoo/2512832
9/16/1923,Retired,Tommy James,tommyjames/2517391
4/3/1931,Retired,Galen Laack,galenlaack/2518948
7/13/1960,Retired,Robert Abraham,robertabraham/2508160
1/20/1895,Retired,John Hasbrouck,johnhasbrouck/2516069
4/22/1991,Retired,Michael Carter,michaelcarter/2550517
11/26/1953,Retired,Harry Carson,harrycarson/2511167
11/28/1937,Retired,John Adams,johnadams/2508212
2/16/1963,Retired,Leander Knight,leanderknight/2518642
12/30/1986,Retired,Malcolm Kelly,malcolmkelly/1028
1/6/1978,Retired,Bubba Franks,bubbafranks/2504255
8/17/1967,Retired,James Jenkins,jamesjenkins/2501383
2/1/1954,Retired,Clark Gaines,clarkgaines/2514539
4/29/1960,Retired,Tyrone Young,tyroneyoung/2529586
8/28/1893,Retired,George Kerr,georgekerr/2518373
3/3/1929,Retired,Gene Schroeder,geneschroeder/2525113
12/20/1968,Retired,Victor Cahoon,victorcahoon/2499964
4/1/1961,Retired,Jim Jeffcoat,jimjeffcoat/2501368
8/2/1900,Retired,Elmer Volgenau,elmervolgenau/2528004
5/3/1977,Retired,Jarious Jackson,jariousjackson/2504292
8/27/1918,Retired,Lloyd Madden,lloydmadden/2519944
10/7/1983,Retired,Chris Denman,chrisdenman/2495594
9/9/1975,Retired,Derrick Fletcher,derrickfletcher/2500649
4/15/1967,Retired,Lance Zeno,lancezeno/2503857
7/3/1957,Retired,Calvin Favron,calvinfavron/2513881
3/14/1975,Retired,Peppi Zellner,peppizellner/2503855
2/1/1949,Retired,Dave Thompson,davethompson/2527318
10/4/1979,Retired,Jason Goss,jasongoss/2505374
11/30/1956,Retired,Philip Tabor,philiptabor/2526972
1/13/1919,Retired,Don Weedon,donweedon/2528449
6/18/1991,Active,Jason Verrett,jasonverrett/2543493
7/7/1987,Retired,Jake Kirkpatrick,jakekirkpatrick/2530969
10/31/1915,Retired,Earl Elsey,earlelsey/2513607
11/27/1989,Active,Michael Floyd,michaelfloyd/2532841
2/11/1981,Retired,Rob Lee,roblee/2519292
7/22/1960,Retired,Mike Machurek,mikemachurek/2519904
2/11/1981,Retired,Brian Rimpf,brianrimpf/2506024
2/18/1984,Retired,Mike Richardson,mikerichardson/2507236
7/8/1979,Retired,Mat McBriar,matmcbriar/2505268
7/14/1905,Retired,Ed Lawrence,edlawrence/2519178
6/7/1991,Retired,Jamal Young,jamalyoung/2553788
7/31/1968,Retired,Andre Ware,andreware/2503535
10/24/1939,Retired,Jim Evans,jimevans/2513740
7/29/1961,Retired,Pete Mandley,petemandley/2520054
11/18/1986,Retired,LeRoy Vann,leroyvann/2527876
11/29/1917,Retired,Albie Reisz,albiereisz/2523953
7/17/1903,Retired,Fred Abel,fredabel/2508153
4/5/1978,Retired,Paul LaRosa,paullarosa/2519096
9/30/1977,Retired,Fred Weary,fredweary/2505063
8/4/1993,Active,Mekale McKay,mekalemckay/2556392
6/3/1964,Retired,Eugene Seale,eugeneseale/2502880
5/31/1990,Active,Shamiel Gary,shamielgary/2550292
4/5/1978,Active,Jacob Lindsey,jacoblindsey/2558804
12/31/1945,Retired,Donnie Gibbs,donniegibbs/2514809
2/13/1922,Retired,Jim Youel,jimyouel/2529527
4/10/1918,Retired,Jim Daniell,jimdaniell/2512436
12/2/1989,Active,Matt McGloin,mattmcgloin/2542065
12/11/1956,Retired,Putt Choate,puttchoate/2511446
7/7/1981,Retired,Joe Iorio,joeiorio/2505389
3/28/1988,Retired,Deron Mayo,deronmayo/2530529
3/20/1963,Retired,Jack Epps,jackepps/2513666
7/20/1983,Retired,Jacob Ford,jacobford/2495604
12/10/1989,Active,Justin Staples,justinstaples/2541597
1/6/1993,Active,Josue Matias,josuematias/2553816
2/22/1899,Retired,Corl Zimmerman,corlzimmerman/2529662
12/26/1989,Retired,Bradie Ewing,bradieewing/2533347
5/8/1984,Retired,Brian Calhoun,briancalhoun/2495817
2/27/1965,Retired,Van Waiters,vanwaiters/2503491
12/22/1987,Unsigned free agent,Cecil Shorts,cecilshorts/2495341
2/11/1935,Retired,M.C. Reynolds,m.c.reynolds/2524010
5/26/1901,Retired,Joe Sanders,joesanders/2524869
4/24/1958,Retired,Greg Davidson,gregdavidson/2512499
11/20/1987,Retired,Chris Adingupu,chrisadingupu/2530475
6/3/1913,Retired,Fred King,fredking/2518498
1/13/1909,Retired,Jack Manders,jackmanders/2520050
4/27/1900,Retired,Obie Newman,obienewman/2522101
6/28/1992,Retired,Maurice Hagens,mauricehagens/2550204
1/1/1987,Retired,Ryan Perrilloux,ryanperrilloux/2523037
5/25/1929,Retired,Marion Campbell,marioncampbell/2510971
7/26/1988,Active,Taiwan Jones,taiwanjones/2495467
2/9/1955,Retired,Dennis Pearson,dennispearson/2522931
5/19/1994,Active,Max Rich,maxrich/2559036
2/16/1960,Retired,Chris Schultz,chrisschultz/2525133
5/25/1954,Retired,Glynn Harrison,glynnharrison/2516004
3/11/1946,Retired,Lloyd Pate,lloydpate/2522830
12/16/1991,Active,David Johnson,davidjohnson/2553435
1/31/1985,Unsigned free agent,Mario Williams,mariowilliams/2495982
10/10/1980,Retired,Casey Fitzsimmons,caseyfitzsimmons/2505287
1/9/1957,Retired,Rick Sanford,ricksanford/2524904
9/18/1963,Retired,Phil Forney,philforney/2514246
4/17/1988,Active,Ben Jacobs,benjacobs/2531080
4/25/1875,Retired,John Nesser,johnnesser/2522062
12/13/1994,Active,Jermaine Eluemunor,jermaineeluemunor/2558257
9/29/1929,Retired,Ed Kissell,edkissell/2518574
2/13/1968,Retired,Mike Iaquaniello,mikeiaquaniello/2501292
11/22/1930,Retired,Kline Gilbert,klinegilbert/2514859
7/12/1987,Retired,Laron Scott,laronscott/2535534
1/22/1961,Retired,Vince Newsome,vincenewsome/2502291
12/2/1989,Unsigned free agent,Asa Jackson,asajackson/2532872
10/15/1953,Retired,Joe Klecko,joeklecko/2518592
12/18/1907,Retired,Ox Emerson,oxemerson/2513628
4/3/1917,Retired,Roy Ilowit,royilowit/2517151
10/8/1971,Retired,'Omar Ellison,'omarellison/2500540
9/19/1990,Active,Charles Sims,charlessims/2543770
2/22/1940,Retired,Larry Eisenhauer,larryeisenhauer/2513526
4/6/1934,Retired,Jim Harness,jimharness/2515864
11/28/1981,Retired,Reggie Harrell,reggieharrell/2515889
5/30/1926,Retired,Ralph Pasquariello,ralphpasquariello/2522819
9/4/1978,Active,Terence Newman,terencenewman/2505552
12/23/1905,Retired,Joe Kopcha,joekopcha/2518729
7/20/1962,Retired,Larry Linne,larrylinne/2519552
12/24/1920,Retired,Herb Kane,herbkane/2518123
4/27/1993,Active,Connor McGovern,connormcgovern/2555133
4/17/1961,Retired,Phil Pettey,philpettey/2523122
5/2/1951,Retired,Steve Neils,steveneils/2522002
12/5/1923,Retired,Damon Tassos,damontassos/2527028
11/23/1992,Active,Hakeem Valles,hakeemvalles/2556453
10/16/1993,Active,Jylan Ware,jylanware/2557919
8/29/1992,Active,Marshall Koehn,marshallkoehn/2556577
12/18/1953,Retired,Jim Opperman,jimopperman/2522526
8/12/1958,Retired,Alvin Hall,alvinhall/2515614
11/28/1955,Retired,George Andrews,georgeandrews/2508550
10/19/1950,Retired,Dave Dalby,davedalby/2512404
4/5/1978,Active,Bryan Cox,bryancox/2558933
9/6/1988,Retired,Andre Caroll,andrecaroll/2531033
4/2/1977,Retired,Fred Vinson,fredvinson/2503475
3/10/1954,Retired,Greg Fairchild,gregfairchild/2513797
2/19/1933,Retired,Jack Davis,jackdavis/2512568
12/27/1944,Retired,Steve Newell,stevenewell/2522087
6/4/1964,Retired,Shawn Knight,shawnknight/2518647
10/6/1994,Active,Daikiel Shorts,daikielshorts/2559250
1/26/1982,Retired,Paul Ernster,paulernster/2506571
11/29/1941,Retired,Rosey Davis,roseydavis/2512626
9/10/1941,Retired,Ray Schoenke,rayschoenke/2525095
7/26/1995,Active,Tarik Cohen,tarikcohen/2558250
4/5/1978,Retired,Swede Erickson,swedeerickson/2513684
12/28/1973,Retired,Bobby Taylor,bobbytaylor/2503252
9/7/1989,Active,Robert Blanton,robertblanton/2532794
3/31/1976,Retired,Tyrone Carter,tyronecarter/2504163
10/13/1981,Retired,Amon Gordon,amongordon/2506067
9/8/1929,Retired,Byron Beams,byronbeams/2509231
2/18/1963,Retired,Vince Warren,vincewarren/2528261
7/29/1993,Active,Dak Prescott,dakprescott/2555260
8/26/1981,Active,Jon Condo,joncondo/2506223
12/21/1993,Active,Kyle Kalis,kylekalis/2558892
11/19/1919,Retired,Frank Liebel,frankliebel/2519494
8/20/1995,Active,Brad Watson,bradwatson/2559279
7/23/1952,Retired,Eric Johnson,ericjohnson/2517627
7/7/1983,Retired,Kendrick Ballantyne,kendrickballantyne/2507103
8/27/1895,Retired,Jack Finn,jackfinn/2514038
1/1/1982,Retired,C.J. Leak,c.j.leak/2507017
2/18/1962,Retired,Norwood Vann,norwoodvann/2527877
5/2/1936,Retired,Sam DeLuca,samdeluca/2512765
3/12/1966,Retired,Chris Jacke,chrisjacke/2501315
1/29/1969,Retired,Robert Young,robertyoung/2529575
5/16/1994,Active,Storm Norton,stormnorton/2559223
6/16/1979,Retired,LaDairis Jackson,ladairisjackson/2504463
11/29/1981,Retired,Jermaine Taylor,jermainetaylor/2527094
6/24/1946,Retired,Randy Edmunds,randyedmunds/2513465
2/14/1983,Retired,Patrick Estes,patrickestes/2506579
10/16/1890,Retired,Lew Reeve,lewreeve/2523899
11/19/1993,Active,I'Tavius Mathers,i'taviusmathers/2559210
5/16/1994,Active,Kamu Grugier-Hill,kamugrugier-hill/2556363
4/5/1978,Active,William Likely,williamlikely/2558272
10/29/1993,Active,Hunter Dimick,hunterdimick/2559167
4/25/1991,Active,Lamar Miller,lamarmiller/2533034
6/30/1959,Retired,Mike Hagen,mikehagen/2515570
5/10/1954,Retired,Jim Eidson,jimeidson/2513522
9/25/1927,Retired,Bill Pellington,billpellington/2522963
3/9/1977,Retired,Courtney Ledyard,courtneyledyard/2501714
10/7/1928,Retired,Herb Rich,herbrich/2524070
6/19/1990,Retired,Nico Johnson,nicojohnson/2539193
8/10/1897,Retired,John Alexander,johnalexander/2508315
2/27/1956,Retired,Carter Hartwig,carterhartwig/2516047
4/30/1983,Retired,Chris Carr,chriscarr/2506154
4/5/1978,Active,Tony Stevens,tonystevens/2559095
6/11/1984,Retired,Jordan Senn,jordansenn/2507398
10/31/1892,Retired,Guy Early,guyearly/2513405
5/18/1990,Retired,Brent Leonard,brentleonard/2542004
4/16/1961,Retired,Darryl Lewis,darryllewis/2519426
2/10/1903,Retired,Johnnie Becker,johnniebecker/2509277
1/21/1921,Retired,Nick Klutka,nickklutka/2518617
7/21/1923,Retired,John Magee,johnmagee/2519962
7/5/1982,Retired,Tony Jackson,tonyjackson/2506529
9/7/1993,Active,Ryan Smith,ryansmith/2555552
4/2/1985,Retired,Drew Atchison,drewatchison/2507414
5/5/1986,Retired,Mitch King,mitchking/71357
4/5/1978,Retired,null Warren,warren/2528249
6/21/1963,Retired,Kevin Allen,kevinallen/2508388
12/8/1983,Retired,Joel Filani,joelfilani/2495603
9/18/1941,Retired,Jim Battle,jimbattle/2509167
4/19/1986,Retired,Antoine Caldwell,antoinecaldwell/71239
4/18/1895,Retired,Bernie Halstrom,berniehalstrom/2515673
1/3/1996,Active,DeShone Kizer,deshonekizer/2557983
8/2/1937,Retired,Billy Cannon,billycannon/2511022
1/12/1951,Retired,Drew Pearson,drewpearson/2522932
4/14/1968,Retired,Ronnie Haliburton,ronniehaliburton/2500965
1/7/1972,Retired,Chuck Levy,chucklevy/2501737
4/25/1963,Retired,Kevin Fagan,kevinfagan/2500582
3/1/1990,Retired,Oscar Johnson,oscarjohnson/2539249
6/25/1994,Active,Joshua Holsey,joshuaholsey/2558858
6/28/1919,Retired,Joe Gibson,joegibson/2514828
12/30/1969,Retired,Jeff Thomason,jeffthomason/2503329
11/18/1983,Retired,Nick Reid,nickreid/2506837
9/12/1906,Retired,Harry Ebding,harryebding/2513427
3/26/1978,Retired,Brad Ware,bradware/2503536
10/2/1985,Retired,Craig Davis,craigdavis/2495592
9/6/1986,Unsigned free agent,Ryan Clady,ryanclady/746
5/12/1987,Active,Mike Iupati,mikeiupati/497016
9/5/1901,Retired,Red Maloney,redmaloney/2520041
8/18/1982,Retired,Chris Pino,chrispino/2506810
2/13/1900,Retired,John Thomas,johnthomas/2527261
11/12/1938,Retired,Karl Kaimer,karlkaimer/2518093
4/5/1978,Active,Brandon Barnes,brandonbarnes/2559137
8/14/1945,Retired,Pete Johns,petejohns/2517558
3/11/1990,Active,Rodney Smith,rodneysmith/2539674
12/1/1973,Retired,Matt Keneley,mattkeneley/2501592
8/14/1964,Retired,Neal Anderson,nealanderson/2499431
3/3/1908,Retired,Vin Schleusner,vinschleusner/2525039
2/24/1974,Retired,Tyrone Goodson,tyronegoodson/2500839
12/29/1993,Active,Kalan Reed,kalanreed/2556380
7/11/1937,Retired,Tom Barnett,tombarnett/2509046
5/19/1903,Retired,Carl Davis,carldavis/2512526
7/16/1913,Retired,Ed Cherry,edcherry/2511403
9/21/1947,Retired,Carlos Bell,carlosbell/2509340
7/21/1945,Retired,Earl Denny,earldenny/2512806
11/21/1931,Retired,Jim Ringo,jimringo/2524203
3/24/1901,Retired,Harley Pearce,harleypearce/2522920
8/2/1919,Retired,Jake Leicht,jakeleicht/2519322
10/24/1959,Retired,Tim Kearse,timkearse/2518205
2/8/1917,Retired,Charlie Timmons,charlietimmons/2527441
9/29/1987,Retired,Bryan McCann,bryanmccann/2507935
5/19/1933,Retired,Don Goss,dongoss/2515112
12/16/1955,Retired,Ben Norman,bennorman/2522239
3/9/1994,Active,Ben Braden,benbraden/2559062
7/8/1989,Retired,Mark LeGree,marklegree/2508124
11/7/1901,Retired,Ted Richards,tedrichards/2524078
11/23/1993,Active,Riley Bullough,rileybullough/2558923
4/5/1978,Active,Kenny Moore,kennymoore/2558976
5/4/1944,Retired,Ed Weisacosky,edweisacosky/2528475
3/27/1922,Retired,Alex Agase,alexagase/2508257
3/6/1995,Active,Andrew Billings,andrewbillings/2555267
5/2/1987,Unsigned free agent,Marc Mariani,marcmariani/1037885
8/20/1899,Retired,Roddy Lamb,roddylamb/2519002
11/29/1976,Retired,Chris Akins,chrisakins/2499372
6/8/1983,Retired,Eric Kimble,erickimble/2506755
7/8/1914,Retired,John Marrow,johnmarrow/2520182
3/10/1963,Retired,Andy Dickerson,andydickerson/2512892
10/3/1941,Retired,Terry Kosens,terrykosens/2518747
8/22/1961,Retired,Sandy LaBeaux,sandylabeaux/2518952
8/12/1967,Retired,Eldonta Osborne,eldontaosborne/2522563
4/30/1931,Retired,George Figner,georgefigner/2514012
9/23/1981,Retired,Roc Alexander,rocalexander/2505842
9/7/1925,Retired,Red O'Quinn,redo'quinn/2522527
2/27/1991,Active,Antone Exum,antoneexum/2543680
9/23/1990,Retired,Bobby Felder,bobbyfelder/2535711
9/3/1984,Active,Mason Crosby,masoncrosby/2507232
8/6/1993,Active,Harold Jones-Quartey,haroldjones-quartey/2553897
9/9/1962,Retired,Bob Thompson,bobthompson/2527356
7/14/1976,Retired,Larry Parker,larryparker/2502404
1/2/1985,Unsigned free agent,Greg Toler,gregtoler/237680
1/7/1951,Retired,Jim Arneson,jimarneson/2508652
2/28/1987,Retired,Jonathan Gilmore,jonathangilmore/2531163
10/21/1963,Retired,Jeff Wenzel,jeffwenzel/2528535
1/17/1961,Retired,Ralph Giacomarro,ralphgiacomarro/2514797
12/4/1948,Retired,Randy Vataha,randyvataha/2527906
10/31/1943,Retired,Brian Piccolo,brianpiccolo/2523202
9/10/1993,Active,Tyrone Holmes,tyroneholmes/2556126
1/13/1982,Retired,David Kimball,davidkimball/2518446
12/22/1987,Active,Everson Griffen,eversongriffen/496790
5/8/1986,Retired,Ray Feinga,rayfeinga/71295
12/25/1966,Retired,Reggie Rembert,reggierembert/2502630
