playerID,year,team,receptions,receivingTDs,fumbles
bobthurbon/2527406,1946,Buffalo Bisons,0,0,0
bobthurbon/2527406,1944,Card-Pitt Combine,7,1,0
bobthurbon/2527406,1943,Phil-Pitt Combine,6,1,0
ericweems/2507029,2016,Atlanta Falcons,0,0,0
ericweems/2507029,2015,Atlanta Falcons,1,0,0
ericweems/2507029,2014,Atlanta Falcons,10,2,0
ericweems/2507029,2013,Chicago Bears,1,0,0
ericweems/2507029,2012,Chicago Bears,2,0,0
ericweems/2507029,2011,Atlanta Falcons,11,0,0
ericweems/2507029,2010,Atlanta Falcons,6,0,0
ericweems/2507029,2009,Atlanta Falcons,6,2,0
ericweems/2507029,2008,Atlanta Falcons,1,0,0
ericweems/2507029,2007,Atlanta Falcons,0,0,0
edmarinaro/2520141,1977,Seattle Seahawks,0,0,0
edmarinaro/2520141,1976,New York Jets,21,0,0
edmarinaro/2520141,1975,Minnesota Vikings,54,3,0
edmarinaro/2520141,1974,Minnesota Vikings,17,1,0
edmarinaro/2520141,1973,Minnesota Vikings,26,2,0
edmarinaro/2520141,1972,Minnesota Vikings,28,1,0
jackferrante/2513969,1950,Philadelphia Eagles,35,3,0
jackferrante/2513969,1949,Philadelphia Eagles,34,5,0
jackferrante/2513969,1948,Philadelphia Eagles,28,7,0
jackferrante/2513969,1947,Philadelphia Eagles,18,4,0
jackferrante/2513969,1946,Philadelphia Eagles,28,4,0
jackferrante/2513969,1945,Philadelphia Eagles,21,7,0
jackferrante/2513969,1944,Philadelphia Eagles,3,1,0
jackferrante/2513969,1941,Philadelphia Eagles,2,0,0
dickyoung/2529571,1957,Pittsburgh Steelers,4,0,0
dickyoung/2529571,1956,Baltimore Colts,0,0,0
dickyoung/2529571,1955,Baltimore Colts,2,0,0
ladariusgreen/2532853,2016,Pittsburgh Steelers,18,1,0
ladariusgreen/2532853,2015,San Diego Chargers,37,4,0
ladariusgreen/2532853,2014,San Diego Chargers,19,0,0
ladariusgreen/2532853,2013,San Diego Chargers,17,3,0
ladariusgreen/2532853,2012,San Diego Chargers,4,0,0
dannywoodhead/4327,2016,San Diego Chargers,6,1,0
dannywoodhead/4327,2015,San Diego Chargers,80,6,0
dannywoodhead/4327,2014,San Diego Chargers,5,0,0
dannywoodhead/4327,2013,San Diego Chargers,76,6,1
dannywoodhead/4327,2012,New England Patriots,40,3,1
dannywoodhead/4327,2011,New England Patriots,18,0,0
dannywoodhead/4327,2010,New England Patriots,34,1,0
dannywoodhead/4327,2010,New York Jets,0,0,0
dannywoodhead/4327,2009,New York Jets,8,0,0
delaniewalker/2495966,2016,Tennessee Titans,65,7,1
delaniewalker/2495966,2015,Tennessee Titans,94,6,0
delaniewalker/2495966,2014,Tennessee Titans,63,4,2
delaniewalker/2495966,2013,Tennessee Titans,60,6,1
delaniewalker/2495966,2012,San Francisco 49ers,21,3,1
delaniewalker/2495966,2011,San Francisco 49ers,19,3,0
delaniewalker/2495966,2010,San Francisco 49ers,29,0,1
delaniewalker/2495966,2009,San Francisco 49ers,21,0,1
delaniewalker/2495966,2008,San Francisco 49ers,10,1,1
delaniewalker/2495966,2007,San Francisco 49ers,21,1,0
delaniewalker/2495966,2006,San Francisco 49ers,2,0,0
edwardanthony/2508584,1985,New Orleans Saints,28,0,0
edwardanthony/2508584,1984,New Orleans Saints,12,0,0
greglafleur/2518973,1986,Indianapolis Colts,7,0,0
greglafleur/2518973,1986,St. Louis Cardinals,0,0,0
greglafleur/2518973,1985,St. Louis Cardinals,9,0,0
greglafleur/2518973,1984,St. Louis Cardinals,17,0,0
greglafleur/2518973,1983,St. Louis Cardinals,12,0,0
greglafleur/2518973,1982,St. Louis Cardinals,5,1,0
greglafleur/2518973,1981,St. Louis Cardinals,14,2,0
frankquayle/2523639,1969,Denver Broncos,11,0,0
morannorris/2504757,2011,San Francisco 49ers,0,0,0
morannorris/2504757,2010,San Francisco 49ers,4,0,0
morannorris/2504757,2009,San Francisco 49ers,7,0,0
morannorris/2504757,2008,Detroit Lions,4,0,0
morannorris/2504757,2007,San Francisco 49ers,6,0,0
morannorris/2504757,2006,San Francisco 49ers,5,2,0
morannorris/2504757,2005,Houston Texans,1,1,0
morannorris/2504757,2004,Houston Texans,4,0,0
morannorris/2504757,2003,Houston Texans,7,0,0
morannorris/2504757,2002,Houston Texans,0,0,0
morannorris/2504757,2002,New Orleans Saints,0,0,0
morannorris/2504757,2001,New Orleans Saints,0,0,0
jariuswright/2532978,2016,Minnesota Vikings,11,1,0
jariuswright/2532978,2015,Minnesota Vikings,34,0,1
jariuswright/2532978,2014,Minnesota Vikings,42,2,0
jariuswright/2532978,2013,Minnesota Vikings,26,3,0
jariuswright/2532978,2012,Minnesota Vikings,22,2,0
danzelllee/2519263,1988,Atlanta Falcons,0,0,0
danzelllee/2519263,1987,Pittsburgh Steelers,12,0,0
johnatwood/2508731,1948,New York Giants,10,1,0
jimkiick/2518428,1977,Washington Redskins,0,0,0
jimkiick/2518428,1977,Denver Broncos,2,0,0
jimkiick/2518428,1976,Denver Broncos,10,1,0
jimkiick/2518428,1974,Miami Dolphins,18,1,0
jimkiick/2518428,1973,Miami Dolphins,27,0,0
jimkiick/2518428,1972,Miami Dolphins,21,1,0
jimkiick/2518428,1971,Miami Dolphins,40,0,0
jimkiick/2518428,1970,Miami Dolphins,42,0,0
jimkiick/2518428,1969,Miami Dolphins,29,1,0
jimkiick/2518428,1968,Miami Dolphins,44,0,0
jeremyhill/2543603,2016,Cincinnati Bengals,21,0,0
jeremyhill/2543603,2015,Cincinnati Bengals,15,1,0
jeremyhill/2543603,2014,Cincinnati Bengals,27,0,1
brandenoliver/2550658,2015,San Diego Chargers,13,0,0
brandenoliver/2550658,2014,San Diego Chargers,36,1,0
trentdilfer/2500392,2007,San Francisco 49ers,0,0,0
trentdilfer/2500392,2006,San Francisco 49ers,0,0,0
trentdilfer/2500392,2005,Cleveland Browns,0,0,0
trentdilfer/2500392,2004,Seattle Seahawks,0,0,0
trentdilfer/2500392,2003,Seattle Seahawks,0,0,0
trentdilfer/2500392,2002,Seattle Seahawks,0,0,0
trentdilfer/2500392,2001,Seattle Seahawks,1,0,0
trentdilfer/2500392,2000,Baltimore Ravens,1,0,0
trentdilfer/2500392,1999,Tampa Bay Buccaneers,0,0,0
trentdilfer/2500392,1998,Tampa Bay Buccaneers,0,0,0
trentdilfer/2500392,1997,Tampa Bay Buccaneers,0,0,0
trentdilfer/2500392,1996,Tampa Bay Buccaneers,0,0,0
trentdilfer/2500392,1995,Tampa Bay Buccaneers,0,0,0
trentdilfer/2500392,1994,Tampa Bay Buccaneers,0,0,0
howieyeager/2529505,1941,New York Giants,11,3,0
gregscales/2502851,1991,New Orleans Saints,3,0,0
gregscales/2502851,1990,New Orleans Saints,8,1,0
gregscales/2502851,1989,New Orleans Saints,8,0,0
gregscales/2502851,1988,New Orleans Saints,2,1,0
hubieoliver/2522454,1986,Houston Oilers,1,0,0
hubieoliver/2522454,1986,Indianapolis Colts,0,0,0
hubieoliver/2522454,1985,Philadelphia Eagles,1,0,0
hubieoliver/2522454,1984,Philadelphia Eagles,32,0,0
hubieoliver/2522454,1983,Philadelphia Eagles,49,2,0
hubieoliver/2522454,1982,Philadelphia Eagles,0,0,0
hubieoliver/2522454,1981,Philadelphia Eagles,10,0,0
clevelandjackson/2517239,1979,New York Giants,1,0,0
shaunhill/2504833,2016,Minnesota Vikings,0,0,0
shaunhill/2504833,2015,Minnesota Vikings,0,0,0
shaunhill/2504833,2014,St. Louis Rams,1,0,0
shaunhill/2504833,2013,Detroit Lions,0,0,0
shaunhill/2504833,2012,Detroit Lions,0,0,0
shaunhill/2504833,2011,Detroit Lions,0,0,0
shaunhill/2504833,2010,Detroit Lions,0,0,0
shaunhill/2504833,2009,San Francisco 49ers,0,0,0
shaunhill/2504833,2008,San Francisco 49ers,0,0,0
shaunhill/2504833,2007,San Francisco 49ers,0,0,0
shaunhill/2504833,2006,San Francisco 49ers,0,0,0
shaunhill/2504833,2005,Minnesota Vikings,0,0,0
shaunhill/2504833,2004,Minnesota Vikings,0,0,0
shaunhill/2504833,2003,Minnesota Vikings,0,0,0
shaunhill/2504833,2002,Minnesota Vikings,0,0,0
parkerhall/2515642,1946,San Francisco 49ers,0,0,0
parkerhall/2515642,1942,Cleveland Rams,0,0,0
parkerhall/2515642,1941,Cleveland Rams,0,0,0
parkerhall/2515642,1940,Cleveland Rams,0,0,0
parkerhall/2515642,1939,Cleveland Rams,1,0,0
jacknix/2522179,1950,San Francisco 49ers,9,0,0
kennyflowers/2514166,1989,Atlanta Falcons,0,0,0
kennyflowers/2514166,1987,Atlanta Falcons,7,0,0
sidwatson/2528367,1958,Washington Redskins,5,1,0
sidwatson/2528367,1957,Pittsburgh Steelers,3,0,0
sidwatson/2528367,1956,Pittsburgh Steelers,12,0,0
sidwatson/2528367,1955,Pittsburgh Steelers,19,1,0
rayramsey/2523724,1953,Chicago Cardinals,12,0,0
rayramsey/2523724,1952,Chicago Cardinals,3,0,0
rayramsey/2523724,1951,Chicago Cardinals,8,0,0
rayramsey/2523724,1950,Chicago Cardinals,0,0,0
rayramsey/2523724,1949,Chicago Hornets,0,0,0
rayramsey/2523724,1948,Brooklyn Dodgers,0,0,0
rayramsey/2523724,1947,Chicago Rockets,0,0,0
daveatkins/2508709,1975,San Diego Chargers,0,0,0
daveatkins/2508709,1974,San Francisco 49ers,0,0,0
daveatkins/2508709,1973,San Francisco 49ers,1,0,0
j.c.caroline/2511097,1965,Chicago Bears,0,0,0
j.c.caroline/2511097,1964,Chicago Bears,0,0,0
j.c.caroline/2511097,1963,Chicago Bears,0,0,0
j.c.caroline/2511097,1962,Chicago Bears,0,0,0
j.c.caroline/2511097,1961,Chicago Bears,0,0,0
j.c.caroline/2511097,1960,Chicago Bears,0,0,0
j.c.caroline/2511097,1959,Chicago Bears,0,0,0
j.c.caroline/2511097,1958,Chicago Bears,5,1,0
j.c.caroline/2511097,1957,Chicago Bears,1,0,0
j.c.caroline/2511097,1956,Chicago Bears,0,0,0
tajaesharpe/2555317,2016,Tennessee Titans,41,2,0
joeorduna/2522531,1974,Baltimore Colts,1,0,0
joeorduna/2522531,1973,New York Giants,6,0,0
joeorduna/2522531,1972,New York Giants,4,1,0
joeorduna/2522531,1971,San Francisco 49ers,0,0,0
charliedavis/2512528,1976,Tampa Bay Buccaneers,3,0,0
charliedavis/2512528,1974,Cincinnati Bengals,19,0,0
thomassanders/2502825,1991,Philadelphia Eagles,8,0,0
thomassanders/2502825,1990,Philadelphia Eagles,2,0,0
thomassanders/2502825,1989,Chicago Bears,3,1,0
thomassanders/2502825,1988,Chicago Bears,9,0,0
thomassanders/2502825,1987,Chicago Bears,3,0,0
thomassanders/2502825,1986,Chicago Bears,2,0,0
thomassanders/2502825,1985,Chicago Bears,1,0,0
timbarnett/2499551,1993,Kansas City Chiefs,17,1,0
timbarnett/2499551,1992,Kansas City Chiefs,24,4,1
timbarnett/2499551,1991,Kansas City Chiefs,41,5,0
stevebagarus/2508817,1948,Washington Redskins,15,1,0
stevebagarus/2508817,1947,Los Angeles Rams,0,0,0
stevebagarus/2508817,1946,Washington Redskins,31,3,0
stevebagarus/2508817,1945,Washington Redskins,34,5,0
donhasselbeck/2516078,1985,New York Giants,5,1,0
donhasselbeck/2516078,1984,Minnesota Vikings,1,0,0
donhasselbeck/2516078,1983,Los Angeles Raiders,2,2,0
donhasselbeck/2516078,1983,New England Patriots,1,0,0
donhasselbeck/2516078,1982,New England Patriots,15,1,0
donhasselbeck/2516078,1981,New England Patriots,46,6,0
donhasselbeck/2516078,1980,New England Patriots,8,4,0
donhasselbeck/2516078,1979,New England Patriots,13,0,0
donhasselbeck/2516078,1978,New England Patriots,7,0,0
donhasselbeck/2516078,1977,New England Patriots,9,4,0
kevinthomas/2505158,2005,Buffalo Bills,0,0,0
kevinthomas/2505158,2004,Buffalo Bills,1,0,0
kevinthomas/2505158,2003,Buffalo Bills,0,0,0
kevinthomas/2505158,2002,Buffalo Bills,0,0,0
mikekarney/2505991,2010,St. Louis Rams,5,0,0
mikekarney/2505991,2009,St. Louis Rams,6,0,0
mikekarney/2505991,2008,New Orleans Saints,9,0,0
mikekarney/2505991,2007,New Orleans Saints,13,0,0
mikekarney/2505991,2006,New Orleans Saints,15,2,0
mikekarney/2505991,2005,New Orleans Saints,10,0,0
mikekarney/2505991,2004,New Orleans Saints,6,0,0
georgelayne/2504728,2004,Atlanta Falcons,1,0,0
georgelayne/2504728,2004,San Diego Chargers,0,0,0
georgelayne/2504728,2003,Atlanta Falcons,1,0,0
georgelayne/2504728,2002,Atlanta Falcons,2,0,1
georgelayne/2504728,2001,Atlanta Falcons,0,0,0
johnnylattner/2519142,1954,Pittsburgh Steelers,25,2,0
ferrelledmunds/2500508,1994,Seattle Seahawks,7,0,1
ferrelledmunds/2500508,1993,Seattle Seahawks,24,2,1
ferrelledmunds/2500508,1992,Miami Dolphins,10,1,0
ferrelledmunds/2500508,1991,Miami Dolphins,11,2,0
ferrelledmunds/2500508,1990,Miami Dolphins,31,1,0
ferrelledmunds/2500508,1989,Miami Dolphins,32,3,0
ferrelledmunds/2500508,1988,Miami Dolphins,33,3,0
tyhallock/2500981,2000,Chicago Bears,0,0,0
tyhallock/2500981,1999,Chicago Bears,6,0,0
tyhallock/2500981,1998,Chicago Bears,25,0,2
tyhallock/2500981,1997,Jacksonville Jaguars,18,1,0
tyhallock/2500981,1996,Jacksonville Jaguars,1,0,0
tyhallock/2500981,1994,Detroit Lions,7,0,0
tyhallock/2500981,1993,Detroit Lions,8,2,0
petejohnson/2517735,1984,Miami Dolphins,0,0,0
petejohnson/2517735,1984,San Diego Chargers,2,0,0
petejohnson/2517735,1983,Cincinnati Bengals,15,0,0
petejohnson/2517735,1982,Cincinnati Bengals,31,0,0
petejohnson/2517735,1981,Cincinnati Bengals,46,4,0
petejohnson/2517735,1980,Cincinnati Bengals,21,1,0
petejohnson/2517735,1979,Cincinnati Bengals,24,1,0
petejohnson/2517735,1978,Cincinnati Bengals,31,0,0
petejohnson/2517735,1977,Cincinnati Bengals,5,0,0
jimfinn/2500632,2006,New York Giants,8,0,0
jimfinn/2500632,2005,New York Giants,13,0,1
jimfinn/2500632,2004,New York Giants,15,0,0
jimfinn/2500632,2003,New York Giants,14,0,0
jimfinn/2500632,2002,Indianapolis Colts,6,0,2
jimfinn/2500632,2001,Indianapolis Colts,0,0,0
jimfinn/2500632,2000,Indianapolis Colts,4,1,0
mattlawrence/2507461,2009,Baltimore Ravens,1,0,0
nolanfranz/2514387,1986,Green Bay Packers,1,0,0
jerryellison/2500542,1999,New England Patriots,4,0,0
jerryellison/2500542,1998,Tampa Bay Buccaneers,0,0,0
jerryellison/2500542,1997,Tampa Bay Buccaneers,1,0,0
jerryellison/2500542,1996,Tampa Bay Buccaneers,18,0,0
jerryellison/2500542,1995,Tampa Bay Buccaneers,7,0,0
sammiecoates/2552470,2016,Pittsburgh Steelers,21,2,0
sammiecoates/2552470,2015,Pittsburgh Steelers,1,0,0
leeevans/2506097,2011,Baltimore Ravens,4,0,0
leeevans/2506097,2010,Buffalo Bills,37,4,2
leeevans/2506097,2009,Buffalo Bills,44,7,0
leeevans/2506097,2008,Buffalo Bills,63,3,2
leeevans/2506097,2007,Buffalo Bills,55,5,0
leeevans/2506097,2006,Buffalo Bills,82,8,1
leeevans/2506097,2005,Buffalo Bills,48,7,0
leeevans/2506097,2004,Buffalo Bills,48,9,1
mikhaelricks/2502660,2004,Dallas Cowboys,0,0,0
mikhaelricks/2502660,2003,Detroit Lions,37,2,0
mikhaelricks/2502660,2002,Detroit Lions,27,3,0
mikhaelricks/2502660,2001,Kansas City Chiefs,18,1,0
mikhaelricks/2502660,2000,Kansas City Chiefs,0,0,0
mikhaelricks/2502660,2000,San Diego Chargers,3,0,0
mikhaelricks/2502660,1999,San Diego Chargers,40,0,0
mikhaelricks/2502660,1998,San Diego Chargers,30,2,1
leroythompson/2503339,1996,Tampa Bay Buccaneers,5,0,0
leroythompson/2503339,1995,Kansas City Chiefs,9,0,0
leroythompson/2503339,1994,New England Patriots,65,5,1
leroythompson/2503339,1993,Pittsburgh Steelers,38,0,0
leroythompson/2503339,1992,Pittsburgh Steelers,22,0,1
leroythompson/2503339,1991,Pittsburgh Steelers,14,0,0
marioperry/2523055,1987,Los Angeles Raiders,1,1,0
melcarver/2511226,1987,Indianapolis Colts,0,0,0
melcarver/2511226,1985,Tampa Bay Buccaneers,0,0,0
melcarver/2511226,1984,Tampa Bay Buccaneers,3,0,0
melcarver/2511226,1983,Tampa Bay Buccaneers,32,1,0
melcarver/2511226,1982,Tampa Bay Buccaneers,4,1,0
gerryellis/2513576,1986,Green Bay Packers,24,0,0
gerryellis/2513576,1985,Green Bay Packers,24,0,0
gerryellis/2513576,1984,Green Bay Packers,36,2,0
gerryellis/2513576,1983,Green Bay Packers,52,2,0
gerryellis/2513576,1982,Green Bay Packers,18,0,0
gerryellis/2513576,1981,Green Bay Packers,65,3,0
gerryellis/2513576,1980,Green Bay Packers,48,3,0
bobchristian/2500069,2002,Atlanta Falcons,13,0,1
bobchristian/2500069,2001,Atlanta Falcons,45,2,0
bobchristian/2500069,2000,Atlanta Falcons,44,0,0
bobchristian/2500069,1999,Atlanta Falcons,40,2,1
bobchristian/2500069,1998,Atlanta Falcons,19,1,1
bobchristian/2500069,1997,Atlanta Falcons,22,1,2
bobchristian/2500069,1996,Carolina Panthers,0,0,0
bobchristian/2500069,1995,Carolina Panthers,29,1,1
bobchristian/2500069,1994,Chicago Bears,2,0,0
bobchristian/2500069,1993,Chicago Bears,16,0,0
bobchristian/2500069,1992,Chicago Bears,0,0,0
standavis/2512632,1973,Philadelphia Eagles,1,0,0
dannypittman/2523277,1984,St. Louis Cardinals,10,0,0
dannypittman/2523277,1983,St. Louis Cardinals,2,0,0
dannypittman/2523277,1983,New York Giants,7,1,0
dannypittman/2523277,1982,New York Giants,1,0,0
dannypittman/2523277,1981,New York Giants,1,0,0
dannypittman/2523277,1980,New York Giants,25,0,0
miltgantenbein/2514602,1940,Green Bay Packers,1,0,0
miltgantenbein/2514602,1939,Green Bay Packers,7,1,0
miltgantenbein/2514602,1938,Green Bay Packers,12,1,0
miltgantenbein/2514602,1937,Green Bay Packers,12,2,0
miltgantenbein/2514602,1936,Green Bay Packers,15,1,0
miltgantenbein/2514602,1935,Green Bay Packers,12,1,0
miltgantenbein/2514602,1934,Green Bay Packers,10,0,0
miltgantenbein/2514602,1933,Green Bay Packers,6,1,0
miltgantenbein/2514602,1932,Green Bay Packers,2,0,0
miltgantenbein/2514602,1931,Green Bay Packers,0,1,0
buddyyoung/2529544,1955,Baltimore Colts,19,1,0
buddyyoung/2529544,1954,Baltimore Colts,15,3,0
buddyyoung/2529544,1953,Baltimore Colts,12,3,0
buddyyoung/2529544,1952,Dallas Texans,22,2,0
buddyyoung/2529544,1951,New York Yanks,31,3,0
buddyyoung/2529544,1950,New York Yanks,20,1,0
buddyyoung/2529544,1949,New York Yankees,0,0,0
buddyyoung/2529544,1948,New York Yankees,0,0,0
buddyyoung/2529544,1947,New York Yankees,0,0,0
steverivera/2524223,1977,Chicago Bears,1,0,0
steverivera/2524223,1977,San Francisco 49ers,0,0,0
steverivera/2524223,1976,San Francisco 49ers,1,0,0
chrisdavis/2507315,2007,New York Jets,1,0,0
terryobee/2502334,1994,Chicago Bears,0,0,0
terryobee/2502334,1993,Chicago Bears,26,3,0
terryobee/2502334,1991,Minnesota Vikings,0,0,0
juliojones/2495454,2016,Atlanta Falcons,83,6,0
juliojones/2495454,2015,Atlanta Falcons,136,8,3
juliojones/2495454,2014,Atlanta Falcons,104,6,2
juliojones/2495454,2013,Atlanta Falcons,41,2,2
juliojones/2495454,2012,Atlanta Falcons,79,10,0
juliojones/2495454,2011,Atlanta Falcons,54,8,1
dougbaldwin/2530747,2016,Seattle Seahawks,94,7,1
dougbaldwin/2530747,2015,Seattle Seahawks,78,14,1
dougbaldwin/2530747,2014,Seattle Seahawks,66,3,0
dougbaldwin/2530747,2013,Seattle Seahawks,50,5,0
dougbaldwin/2530747,2012,Seattle Seahawks,29,3,0
dougbaldwin/2530747,2011,Seattle Seahawks,51,4,0
tonyreed/2523852,1981,Denver Broncos,34,0,0
tonyreed/2523852,1980,Kansas City Chiefs,44,1,0
tonyreed/2523852,1979,Kansas City Chiefs,34,0,0
tonyreed/2523852,1978,Kansas City Chiefs,48,1,0
tonyreed/2523852,1977,Kansas City Chiefs,12,0,0
a.j.jenkins/2532876,2014,Kansas City Chiefs,9,0,0
a.j.jenkins/2532876,2013,Kansas City Chiefs,8,0,0
a.j.jenkins/2532876,2012,San Francisco 49ers,0,0,0
allenrobinson/2543509,2016,Jacksonville Jaguars,73,6,1
allenrobinson/2543509,2015,Jacksonville Jaguars,80,14,0
allenrobinson/2543509,2014,Jacksonville Jaguars,48,2,0
andyuram/2527803,1943,Green Bay Packers,10,2,0
andyuram/2527803,1942,Green Bay Packers,21,4,0
andyuram/2527803,1941,Green Bay Packers,6,0,0
andyuram/2527803,1940,Green Bay Packers,10,2,0
andyuram/2527803,1939,Green Bay Packers,7,2,0
andyuram/2527803,1938,Green Bay Packers,4,0,0
walterbeach/2509220,1966,Cleveland Browns,0,0,0
walterbeach/2509220,1965,Cleveland Browns,0,0,0
walterbeach/2509220,1964,Cleveland Browns,0,0,0
walterbeach/2509220,1963,Cleveland Browns,0,0,0
walterbeach/2509220,1961,Boston Patriots,0,0,0
walterbeach/2509220,1960,Boston Patriots,9,1,0
lowellwagner/2528049,1955,San Francisco 49ers,0,0,0
lowellwagner/2528049,1953,San Francisco 49ers,0,0,0
lowellwagner/2528049,1952,San Francisco 49ers,1,0,0
lowellwagner/2528049,1951,San Francisco 49ers,0,0,0
lowellwagner/2528049,1950,San Francisco 49ers,0,0,0
lowellwagner/2528049,1949,San Francisco 49ers,0,0,0
lowellwagner/2528049,1948,New York Yankees,0,0,0
lowellwagner/2528049,1947,New York Yankees,0,0,0
lowellwagner/2528049,1946,New York Yankees,0,0,0
tyrodtaylor/2495240,2016,Buffalo Bills,0,0,0
tyrodtaylor/2495240,2015,Buffalo Bills,1,0,0
tyrodtaylor/2495240,2014,Baltimore Ravens,0,0,0
tyrodtaylor/2495240,2013,Baltimore Ravens,1,0,0
tyrodtaylor/2495240,2012,Baltimore Ravens,0,0,0
tyrodtaylor/2495240,2011,Baltimore Ravens,0,0,0
chuckortmann/2522554,1952,Dallas Texans,0,0,0
chuckortmann/2522554,1951,Pittsburgh Steelers,4,0,0
danarioalexander/497262,2012,San Diego Chargers,37,7,0
danarioalexander/497262,2011,St. Louis Rams,26,2,0
danarioalexander/497262,2010,St. Louis Rams,20,1,0
carsonwentz/2555259,2016,Philadelphia Eagles,1,0,0
estesbanks/2508955,1968,Cincinnati Bengals,4,1,0
estesbanks/2508955,1967,Oakland Raiders,0,0,0
mikelevenseller/2519395,1980,Cincinnati Bengals,2,0,0
mikelevenseller/2519395,1979,Cincinnati Bengals,0,0,0
mikelevenseller/2519395,1978,Tampa Bay Buccaneers,0,0,0
mikelevenseller/2519395,1978,Buffalo Bills,0,0,0
kevinscott/2525204,1989,Dallas Cowboys,9,0,0
kevinscott/2525204,1988,San Diego Chargers,0,0,0
leonwashington/2495967,2014,Tennessee Titans,22,2,0
leonwashington/2495967,2013,Tennessee Titans,0,0,0
leonwashington/2495967,2013,New England Patriots,0,0,0
leonwashington/2495967,2012,Seattle Seahawks,4,0,0
leonwashington/2495967,2011,Seattle Seahawks,10,0,0
leonwashington/2495967,2010,Seattle Seahawks,9,0,0
leonwashington/2495967,2009,New York Jets,15,0,0
leonwashington/2495967,2008,New York Jets,47,2,1
leonwashington/2495967,2007,New York Jets,36,0,0
leonwashington/2495967,2006,New York Jets,25,0,1
jeffcampbell/2499975,1994,Denver Broncos,1,1,0
jeffcampbell/2499975,1993,Detroit Lions,7,0,0
jeffcampbell/2499975,1992,Detroit Lions,8,1,1
jeffcampbell/2499975,1991,Detroit Lions,2,0,0
jeffcampbell/2499975,1990,Detroit Lions,19,2,0
bobforte/2514258,1953,Green Bay Packers,0,0,0
